country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
Romania,9.9,9.78,9.75,9.74,9.62,9.32,8.88,8.28,7.64,7.15,6.92,6.91,7.12,7.49,7.89,8.23,8.57,8.83,9.02,9.15,9.24,9.19,9.14,9.04,8.82,8.47,8.04,7.46,6.87,6.48,6.4,6.56,7.03,7.68,8.25,8.61,8.8,8.76,8.59,8.45,8.4,8.36,8.45,8.58,8.67,8.63,8.49,8.22,7.91,7.69,7.64,7.6,7.76,8,8.16,8.12,7.76,7.23,6.65,6.16,5.85,5.61,5.48,5.43,5.41,5.36,5.29,5.21,5.14,5.12,5.17,5.26,5.4,5.55,5.68,5.72,5.7,5.6,5.46,5.33,5.24,5.19,5.18,5.21,5.23,5.22,5.2,5.15,5.1,5.05,5.01,4.98,4.96,4.94,4.94,4.93,4.93,4.93,4.94,4.95,4.97,4.99,5.01,5.04,5.06,5.08,5.1,5.11,5.13,5.13,5.14,5.14,5.14,5.14,5.13,5.13,5.12,5.11,5.09,5.08,5.07,5.06,5.05,5.04,5.04,5.03,5.03,5.03,5.03,5.03,5.04,5.04,5.04,5.04,5.05,5.05,5.06,5.06,5.07,5.07,5.07,5.07,5.06,5.06,5.05,5.05,5.04,5.03,5.02,5.01,5
Russia,9.88,9.93,10.5,11.3,11.7,11.4,10.6,9.16,7.56,6.32,5.72,5.64,6.1,6.9,7.69,8.28,8.71,8.98,9.12,9.23,9.36,9.51,9.62,9.69,9.69,9.59,9.46,9.27,9.02,8.71,8.35,7.98,7.56,7.13,6.77,6.54,6.44,6.48,6.61,6.76,6.88,6.96,7.03,7.08,7.16,7.27,7.46,7.65,7.86,8.07,8.27,8.44,8.61,8.71,8.68,8.48,8.16,7.7,7.16,6.64,6.17,5.7,5.28,4.94,4.69,4.52,4.44,4.47,4.58,4.71,4.85,5.01,5.16,5.31,5.47,5.66,5.86,6.06,6.26,6.42,6.55,6.64,6.69,6.69,6.66,6.6,6.51,6.39,6.25,6.1,5.95,5.82,5.7,5.59,5.49,5.41,5.34,5.3,5.27,5.25,5.26,5.29,5.33,5.39,5.46,5.54,5.62,5.71,5.8,5.88,5.95,6.02,6.07,6.11,6.14,6.15,6.15,6.14,6.11,6.07,6.02,5.97,5.91,5.85,5.79,5.72,5.67,5.62,5.58,5.54,5.51,5.49,5.48,5.48,5.49,5.5,5.52,5.55,5.58,5.6,5.63,5.66,5.68,5.71,5.72,5.72,5.73,5.74,5.73,5.71,5.69
Rwanda,11.3,10.9,10.5,10.1,9.73,9.41,9.12,8.88,8.72,8.69,8.8,8.9,9.18,9.58,10,10.4,10.7,10.9,11.1,11.2,11.4,11.4,11.5,11.5,11.5,11.5,11.3,11.1,10.9,10.7,10.5,10.3,10.2,10,9.99,9.97,9.97,10,10.1,10.2,10.4,10.6,10.9,11.3,11.7,12,11.9,11.9,11.9,11.9,11.9,12.1,12.2,12.2,12.2,12.2,11.9,11.6,11.3,11.1,10.9,10.7,10.6,10.6,10.6,10.6,10.6,10.5,10.5,10.4,10.5,10.5,10.5,10.6,10.6,10.6,10.5,10.4,10.3,10.2,10.2,10.2,10.3,10.3,10.4,10.4,10.3,10.2,10.1,9.93,9.82,9.71,9.61,9.52,9.44,9.35,9.27,9.19,9.12,9.06,8.99,8.93,8.87,8.81,8.76,8.71,8.66,8.61,8.56,8.51,8.45,8.39,8.33,8.26,8.19,8.12,8.05,7.98,7.91,7.83,7.76,7.68,7.6,7.53,7.45,7.37,7.3,7.23,7.16,7.1,7.03,6.97,6.91,6.85,6.79,6.73,6.68,6.62,6.57,6.51,6.46,6.41,6.35,6.3,6.25,6.2,6.15,6.11,6.06,6.01,5.97
Saudi Arabia,9.91,9.88,9.87,9.87,9.87,9.87,9.84,9.83,9.82,9.84,9.88,9.91,9.96,10,10,10,10,9.96,9.9,9.83,9.78,9.8,9.8,9.78,9.75,9.71,9.71,9.67,9.61,9.52,9.41,9.54,9.53,9.44,9.29,9.14,9.38,9.47,9.38,9.16,8.92,8.71,8.67,8.79,9.07,9.43,9.81,9.99,9.96,9.76,9.49,9.63,9.73,9.82,9.86,9.85,9.94,9.96,9.92,9.79,9.57,9.17,8.68,8.17,7.69,7.27,7.1,6.91,6.71,6.52,6.37,6.49,6.64,6.79,6.93,7.05,7.22,7.35,7.45,7.49,7.49,7.51,7.48,7.39,7.28,7.15,7.06,6.95,6.83,6.69,6.54,6.41,6.27,6.13,6,5.87,5.77,5.67,5.58,5.5,5.43,5.39,5.36,5.33,5.31,5.29,5.3,5.31,5.32,5.33,5.33,5.36,5.38,5.38,5.38,5.37,5.37,5.35,5.32,5.28,5.24,5.21,5.17,5.13,5.08,5.02,4.99,4.95,4.91,4.86,4.82,4.8,4.78,4.75,4.73,4.71,4.72,4.72,4.73,4.73,4.72,4.75,4.76,4.77,4.77,4.77,4.79,4.8,4.8,4.8,4.78
Sudan,10.1,10.1,10.1,10.1,10.1,10.1,10,10,10,10,10,10,10,10.1,10.1,10.1,10.1,10.1,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.3,10.3,10.4,10.4,10.5,10.5,10.6,10.7,10.7,10.8,10.8,10.9,11,10.9,10.9,10.9,10.9,10.9,10.9,10.8,10.8,10.8,10.7,10.6,10.5,10.4,10.4,10.4,10.4,10.4,10.5,10.6,10.6,10.7,10.8,10.8,10.9,10.9,10.9,10.9,11,11,10.9,10.9,10.9,10.8,10.8,10.7,10.6,10.5,10.5,10.4,10.3,10.2,10.2,10.1,10.1,10,9.95,9.9,9.86,9.82,9.78,9.75,9.73,9.7,9.68,9.65,9.62,9.58,9.55,9.51,9.46,9.42,9.37,9.32,9.27,9.22,9.16,9.11,9.05,8.99,8.93,8.88,8.82,8.77,8.72,8.66,8.62,8.57,8.52,8.47,8.43,8.39,8.36,8.33,8.3,8.26,8.23,8.19,8.16,8.12,8.09,8.05,8.02,7.98,7.95,7.91,7.88,7.84,7.8,7.76,7.72,7.69,7.65,7.61,7.57,7.52,7.48,7.44,7.4,7.36,7.32
Senegal,10.1,10,9.95,9.92,9.9,9.89,9.79,9.73,9.69,9.64,9.57,9.47,9.37,9.29,9.27,9.34,9.46,9.65,9.88,10.1,10.2,10.2,10.2,10.1,10.1,10.1,9.98,9.93,9.94,9.97,10,10,10,10.1,10.2,10.3,10.3,10.4,10.5,10.6,10.7,10.8,10.8,10.9,11,11.1,11.2,11.3,11.4,11.5,11.6,11.6,11.5,11.4,11.4,11.3,11.2,11.2,11.1,11,11,10.9,10.8,10.7,10.6,10.6,10.6,10.5,10.5,10.5,10.5,10.6,10.7,10.8,10.8,10.9,11,11,11.1,11.1,11.1,11,10.9,10.8,10.7,10.6,10.5,10.4,10.3,10.2,10.1,10.1,10,9.94,9.88,9.83,9.78,9.74,9.69,9.66,9.62,9.59,9.56,9.53,9.5,9.46,9.42,9.37,9.33,9.28,9.23,9.18,9.13,9.08,9.02,8.97,8.91,8.86,8.8,8.74,8.69,8.64,8.59,8.54,8.5,8.45,8.4,8.35,8.3,8.26,8.21,8.17,8.13,8.09,8.05,8.01,7.97,7.93,7.88,7.84,7.8,7.76,7.72,7.69,7.65,7.61,7.57,7.53,7.48,7.44,7.39
Singapore,9.58,9.71,9.82,9.88,9.85,9.72,9.59,9.41,9.21,9.03,8.89,8.73,8.79,9.1,9.6,10.2,10.6,11,11.3,11.6,11.9,12.1,12.4,12.7,12.9,12.9,12.9,12.8,12.6,12.3,11.9,11.4,10.8,10.2,9.64,9.23,9.21,9.19,9.06,8.78,8.36,7.99,7.67,7.39,7.14,6.92,6.7,6.6,6.64,6.75,6.83,6.73,6.66,6.73,6.92,7.13,7.09,7.11,7.26,7.46,7.55,7.29,6.99,6.79,6.71,6.66,6.32,5.85,5.34,4.87,4.53,4.34,4.27,4.27,4.26,4.19,4.13,4.03,3.91,3.82,3.79,3.87,4,4.16,4.29,4.36,4.42,4.43,4.4,4.35,4.3,4.28,4.27,4.25,4.21,4.15,4.13,4.09,4.04,3.98,3.91,3.88,3.85,3.81,3.76,3.71,3.71,3.71,3.7,3.7,3.69,3.72,3.76,3.79,3.81,3.83,3.88,3.93,3.96,3.99,3.99,4.03,4.06,4.08,4.08,4.06,4.08,4.09,4.09,4.07,4.04,4.04,4.05,4.04,4.02,3.99,4,4,4,3.99,3.97,3.99,4.01,4.03,4.03,4.02,4.05,4.08,4.1,4.1,4.09
Solomon Islands,11.2,11.1,10.8,10.4,10.1,10,10.1,10.4,10.7,11,11,11,10.8,10.6,10.4,10.2,10.2,10.3,10.4,10.5,10.6,10.3,10.1,10,9.96,10,10.1,10.1,10.2,10.1,10.1,10,9.93,9.85,9.88,10,10.3,10.7,11.1,11.4,11.7,11.8,11.9,11.8,11.8,11.7,11.6,11.4,11.2,11,10.9,10.8,10.7,10.6,10.5,10.5,10.4,10.4,10.4,10.3,10.3,10.4,10.4,10.4,10.4,10.4,10.4,10.3,10.3,10.2,10.2,10.1,10.1,10,10,10,10.1,10.2,10.4,10.5,10.6,10.6,10.6,10.6,10.6,10.5,10.4,10.3,10.1,10,9.91,9.8,9.72,9.65,9.6,9.56,9.52,9.48,9.46,9.45,9.43,9.42,9.4,9.39,9.37,9.35,9.31,9.27,9.23,9.18,9.14,9.09,9.04,8.99,8.94,8.9,8.85,8.81,8.76,8.72,8.68,8.63,8.58,8.52,8.47,8.43,8.38,8.33,8.29,8.24,8.2,8.15,8.1,8.05,8.01,7.96,7.92,7.87,7.83,7.79,7.75,7.71,7.66,7.62,7.58,7.53,7.48,7.43,7.38,7.33,7.28
Sierra Leone,9.88,9.82,9.81,9.82,9.84,9.88,9.85,9.86,9.88,9.9,9.91,9.84,9.78,9.73,9.67,9.62,9.49,9.38,9.3,9.24,9.22,9.17,9.17,9.2,9.25,9.33,9.36,9.43,9.52,9.61,9.7,9.74,9.78,9.84,9.9,9.96,9.98,10,10.1,10.1,10.2,10.2,10.2,10.3,10.3,10.4,10.5,10.5,10.6,10.7,10.8,10.8,10.8,10.8,10.8,10.9,10.8,10.8,10.8,10.8,10.9,10.8,10.8,10.8,10.8,10.8,10.8,10.9,10.9,10.9,11,11,11,11.1,11.1,11.1,11,10.9,10.9,10.8,10.7,10.6,10.6,10.5,10.5,10.4,10.4,10.3,10.2,10.1,10,9.97,9.89,9.81,9.74,9.66,9.59,9.52,9.45,9.38,9.31,9.24,9.17,9.1,9.03,8.97,8.9,8.84,8.78,8.72,8.66,8.59,8.53,8.46,8.39,8.33,8.26,8.2,8.14,8.08,8.02,7.96,7.9,7.85,7.79,7.74,7.69,7.64,7.59,7.54,7.49,7.44,7.39,7.34,7.29,7.24,7.19,7.14,7.1,7.05,7.01,6.97,6.93,6.89,6.85,6.81,6.77,6.74,6.7,6.67,6.64
El Salvador,10.4,10.4,10.4,10.4,10.3,10.2,10.1,10,9.96,9.88,9.82,9.75,9.69,9.66,9.68,9.78,9.89,10.1,10.3,10.5,10.6,10.7,10.7,10.7,10.7,10.7,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.5,10.6,10.6,10.7,10.7,10.7,10.8,10.8,10.7,10.7,10.6,10.5,10.3,10.2,10.1,9.94,9.86,9.81,9.81,9.85,9.94,10.1,10.2,10.4,10.6,10.7,10.9,10.9,11,10.9,10.8,10.7,10.4,10.1,9.7,9.35,9.06,8.82,8.64,8.51,8.4,8.3,8.2,8.1,8.01,7.95,7.91,7.87,7.84,7.83,7.81,7.78,7.74,7.68,7.61,7.53,7.45,7.35,7.25,7.14,7.03,6.92,6.81,6.69,6.59,6.48,6.39,6.29,6.2,6.11,6.03,5.96,5.89,5.82,5.76,5.71,5.66,5.61,5.56,5.52,5.47,5.43,5.39,5.35,5.3,5.26,5.22,5.18,5.14,5.09,5.05,5.01,4.97,4.93,4.89,4.85,4.82,4.78,4.74,4.71,4.68,4.65,4.62,4.6,4.57,4.55,4.54,4.52,4.5,4.48,4.47,4.46,4.45,4.43,4.42,4.4,4.39
Somalia,9.63,9.64,9.74,9.87,9.96,9.99,9.9,9.77,9.63,9.55,9.54,9.54,9.62,9.74,9.87,9.98,10,10,10.1,10.1,10.1,10.1,10.1,10.2,10.2,10.1,10.2,10.2,10.2,10.2,10.2,10.2,10.3,10.3,10.4,10.5,10.5,10.5,10.5,10.5,10.5,10.3,10.2,10.1,9.99,9.88,9.76,9.66,9.59,9.55,9.56,9.58,9.65,9.76,9.87,9.99,10.1,10.2,10.3,10.5,10.7,10.8,11,11.2,11.4,11.6,11.6,11.6,11.5,11.5,11.4,11.4,11.4,11.4,11.4,11.3,11.2,11.1,11,10.9,10.9,10.9,10.8,10.8,10.9,10.9,10.9,10.9,10.9,11,11,11,11,11,11,11,10.9,10.9,10.8,10.8,10.7,10.7,10.6,10.5,10.5,10.4,10.3,10.3,10.2,10.1,10.1,10,10,9.96,9.93,9.89,9.86,9.82,9.79,9.75,9.71,9.67,9.62,9.58,9.53,9.48,9.43,9.37,9.32,9.26,9.2,9.15,9.09,9.04,8.98,8.93,8.88,8.82,8.77,8.73,8.68,8.64,8.6,8.57,8.53,8.5,8.46,8.42,8.38,8.34,8.3
Serbia,10.3,9.96,9.66,9.33,8.97,8.56,8.12,7.62,7.17,6.9,6.89,7.12,7.57,8.16,8.73,9.19,9.52,9.77,9.91,9.93,9.82,9.58,9.2,8.75,8.33,8.01,7.78,7.64,7.56,7.51,7.46,7.42,7.38,7.36,7.36,7.38,7.42,7.47,7.54,7.61,7.68,7.75,7.82,7.88,7.92,7.93,7.81,7.64,7.44,7.25,7.1,7.1,7.15,7.22,7.27,7.27,7.18,7.05,6.9,6.73,6.58,6.43,6.29,6.15,6.04,5.94,5.91,5.89,5.89,5.88,5.87,5.84,5.81,5.78,5.74,5.68,5.6,5.5,5.39,5.3,5.23,5.19,5.17,5.17,5.17,5.16,5.13,5.08,5.03,4.98,4.95,4.9,4.86,4.83,4.81,4.79,4.77,4.75,4.74,4.74,4.74,4.73,4.72,4.72,4.72,4.72,4.71,4.7,4.69,4.68,4.68,4.66,4.65,4.65,4.64,4.64,4.63,4.61,4.61,4.6,4.6,4.59,4.59,4.59,4.59,4.59,4.59,4.58,4.58,4.59,4.6,4.59,4.59,4.6,4.61,4.62,4.62,4.63,4.64,4.65,4.66,4.66,4.66,4.66,4.66,4.67,4.66,4.66,4.66,4.66,4.66
South Sudan,10.2,10.2,10.3,10.3,10.4,10.5,10.5,10.5,10.6,10.6,10.7,10.6,10.6,10.5,10.5,10.3,10.1,9.8,9.53,9.33,9.25,9.23,9.31,9.47,9.63,9.76,9.83,9.9,9.96,10,10.1,10.2,10.2,10.3,10.3,10.4,10.4,10.4,10.3,10.3,10.4,10.3,10.3,10.3,10.3,10.3,10.2,10.1,10.1,10,10.1,10.1,10.2,10.4,10.5,10.6,10.7,10.7,10.7,10.8,10.8,10.8,10.9,10.9,10.9,10.9,10.9,10.8,10.8,10.7,10.7,10.7,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.7,10.7,10.6,10.6,10.5,10.4,10.4,10.4,10.3,10.3,10.3,10.2,10.2,10.2,10.1,10.1,10,9.95,9.9,9.85,9.8,9.74,9.69,9.63,9.57,9.51,9.46,9.4,9.35,9.3,9.24,9.19,9.13,9.08,9.02,8.97,8.92,8.86,8.81,8.76,8.71,8.66,8.62,8.57,8.52,8.48,8.43,8.39,8.35,8.31,8.26,8.22,8.18,8.13,8.09,8.04,8,7.96,7.92,7.88,7.84,7.8,7.76,7.72,7.68,7.63,7.59,7.55,7.51,7.47,7.43,7.39
Sao Tome and Principe,5.67,6.31,6.9,6.98,6.48,5.67,6.46,7.1,7.13,6.56,5.73,6.24,7.11,7.91,8.43,8.73,8.65,8.97,9.56,10.3,11,10.8,10.6,10.7,10.8,11,10.8,10.6,10.5,10.5,10.7,10.7,10.7,10.8,10.8,10.8,10.7,10.5,10.3,10.2,10.3,10.6,11.1,11.7,12.2,12.5,12.8,12.8,12.8,12.7,12.5,12.3,12.2,12.1,11.9,11.7,11.4,11,10.6,10.3,10.1,9.98,9.95,9.98,10.1,10.2,10.4,10.6,10.9,11.2,11.4,11.5,11.6,11.7,11.7,11.7,11.6,11.5,11.4,11.2,11.1,10.9,10.8,10.6,10.4,10.3,10.2,10.1,10,9.94,9.9,9.86,9.84,9.84,9.83,9.83,9.81,9.78,9.76,9.73,9.69,9.64,9.59,9.53,9.47,9.42,9.36,9.3,9.24,9.19,9.14,9.08,9.02,8.96,8.91,8.85,8.8,8.74,8.69,8.64,8.59,8.53,8.46,8.41,8.35,8.3,8.24,8.19,8.14,8.1,8.05,8.01,7.96,7.92,7.88,7.84,7.79,7.75,7.71,7.67,7.62,7.58,7.53,7.48,7.44,7.39,7.35,7.3,7.26,7.22,7.18
Suriname,9.77,9.6,9.42,9.22,9.01,8.83,8.7,8.55,8.4,8.31,8.33,8.5,8.73,8.95,9.13,9.27,9.39,9.58,9.85,10.2,10.6,10.6,10.7,10.9,11.1,11.4,11.8,12.2,12.6,13,13.1,13.1,12.8,12.3,11.8,11.3,11.1,11,10.9,10.7,10.5,10.1,9.66,9.19,8.84,8.68,8.74,8.91,9.12,9.28,9.35,9.41,9.42,9.39,9.35,9.31,9.32,9.34,9.37,9.39,9.37,9.32,9.23,9.13,9.02,8.93,8.85,8.78,8.73,8.68,8.63,8.57,8.5,8.43,8.38,8.34,8.29,8.27,8.25,8.22,8.19,8.13,8.07,7.99,7.92,7.86,7.79,7.72,7.66,7.6,7.55,7.48,7.42,7.36,7.31,7.26,7.2,7.14,7.09,7.05,7,6.95,6.89,6.85,6.8,6.76,6.71,6.66,6.62,6.58,6.55,6.5,6.46,6.42,6.38,6.35,6.31,6.27,6.24,6.21,6.18,6.14,6.1,6.07,6.03,6.01,5.97,5.94,5.91,5.88,5.86,5.83,5.8,5.77,5.74,5.72,5.69,5.66,5.64,5.62,5.6,5.57,5.55,5.52,5.5,5.48,5.46,5.44,5.42,5.4,5.39
Slovak Republic,8.91,8.67,8.4,8.14,7.92,7.77,7.65,7.61,7.65,7.75,7.87,7.97,8.07,8.18,8.35,8.59,8.87,9.23,9.62,9.94,10.1,10.2,10.1,9.86,9.63,9.41,9.16,8.92,8.67,8.43,8.18,7.93,7.68,7.46,7.31,7.26,7.33,7.5,7.73,7.97,8.2,8.39,8.57,8.74,8.86,8.91,8.88,8.78,8.63,8.48,8.34,8.21,8.08,7.95,7.82,7.67,7.5,7.32,7.14,6.93,6.69,6.43,6.14,5.84,5.57,5.33,5.15,5,4.9,4.83,4.82,4.84,4.92,5.02,5.12,5.19,5.23,5.25,5.24,5.23,5.24,5.26,5.29,5.32,5.34,5.33,5.32,5.28,5.23,5.17,5.11,5.06,5.01,4.95,4.9,4.85,4.8,4.75,4.71,4.67,4.64,4.63,4.62,4.62,4.63,4.65,4.67,4.7,4.74,4.77,4.81,4.85,4.88,4.92,4.94,4.97,4.99,5.01,5.03,5.03,5.04,5.04,5.04,5.03,5.02,5,4.99,4.97,4.96,4.94,4.92,4.91,4.89,4.89,4.88,4.87,4.87,4.88,4.89,4.9,4.9,4.92,4.94,4.95,4.96,4.97,4.98,5,5,5.01,5
Slovenia,9.21,9,8.81,8.63,8.45,8.29,8.13,7.94,7.78,7.68,7.7,7.85,8.08,8.33,8.56,8.7,8.85,8.96,9.01,8.98,8.88,8.68,8.4,8.09,7.83,7.65,7.67,7.72,7.76,7.75,7.67,7.61,7.55,7.51,7.49,7.46,7.43,7.36,7.29,7.23,7.2,7.22,7.32,7.45,7.56,7.61,7.6,7.51,7.36,7.19,7.03,6.89,6.76,6.61,6.45,6.24,6.03,5.78,5.51,5.25,5.02,4.88,4.78,4.71,4.64,4.56,4.5,4.44,4.39,4.38,4.42,4.51,4.65,4.81,4.97,5.09,5.2,5.28,5.33,5.36,5.36,5.34,5.29,5.22,5.14,5.05,4.99,4.92,4.86,4.79,4.72,4.66,4.6,4.55,4.5,4.46,4.44,4.43,4.43,4.44,4.46,4.5,4.55,4.6,4.66,4.71,4.78,4.84,4.9,4.95,4.98,5.03,5.06,5.08,5.09,5.09,5.09,5.09,5.07,5.04,5.01,4.99,4.96,4.93,4.9,4.87,4.86,4.85,4.84,4.83,4.81,4.82,4.83,4.84,4.85,4.86,4.88,4.91,4.94,4.95,4.97,4.99,5.01,5.02,5.03,5.02,5.03,5.03,5.02,5.01,4.98
Sweden,5.98,5.94,5.93,5.96,6.06,6.24,6.5,6.81,7.14,7.45,7.7,7.93,8.1,8.2,8.2,8.1,7.98,7.75,7.44,7.14,6.89,6.71,6.61,6.56,6.54,6.54,6.59,6.66,6.73,6.79,6.85,6.91,6.97,7.01,7.02,7.01,7,6.95,6.87,6.75,6.6,6.44,6.25,6.07,5.9,5.77,5.68,5.62,5.61,5.64,5.71,5.85,6.01,6.18,6.34,6.49,6.65,6.81,6.93,6.97,6.87,6.68,6.33,5.89,5.47,5.18,5.06,5.06,5.15,5.27,5.36,5.47,5.58,5.68,5.76,5.8,5.84,5.84,5.82,5.78,5.75,5.76,5.77,5.78,5.78,5.77,5.78,5.79,5.79,5.78,5.74,5.72,5.68,5.63,5.56,5.5,5.46,5.42,5.37,5.33,5.29,5.29,5.29,5.3,5.3,5.3,5.33,5.36,5.38,5.39,5.4,5.42,5.44,5.45,5.44,5.43,5.44,5.44,5.43,5.41,5.38,5.38,5.37,5.35,5.32,5.28,5.27,5.26,5.24,5.22,5.19,5.19,5.19,5.18,5.17,5.15,5.16,5.17,5.18,5.17,5.16,5.18,5.19,5.19,5.19,5.17,5.18,5.19,5.18,5.17,5.15
Eswatini,10.2,10.1,10.1,10.1,10.1,10.1,10,9.97,9.94,9.96,10,10.1,10.2,10.3,10.5,10.6,10.7,10.7,10.8,10.9,10.9,10.8,10.7,10.6,10.6,10.6,10.5,10.4,10.4,10.4,10.5,10.4,10.3,10.3,10.4,10.6,10.7,10.8,11,11.2,11.4,11.4,11.4,11.4,11.5,11.7,11.9,12.2,12.6,12.9,13.1,13,12.7,12.5,12.3,12.3,12.1,12.1,12.2,12.2,12.3,12.1,12,11.8,11.7,11.6,11.4,11.3,11.1,11.1,11.1,11.2,11.3,11.4,11.5,11.5,11.5,11.3,11,10.8,10.6,10.6,10.5,10.5,10.4,10.2,10,9.81,9.58,9.36,9.16,9.02,8.91,8.82,8.74,8.67,8.63,8.6,8.58,8.55,8.53,8.52,8.51,8.49,8.46,8.41,8.37,8.33,8.27,8.19,8.1,8.03,7.95,7.86,7.77,7.67,7.6,7.53,7.46,7.39,7.31,7.26,7.22,7.17,7.13,7.07,7.05,7.02,6.98,6.95,6.91,6.88,6.86,6.83,6.8,6.75,6.73,6.7,6.66,6.62,6.58,6.55,6.52,6.49,6.46,6.42,6.39,6.37,6.34,6.31,6.28
Seychelles,8.54,8.5,8.47,8.51,8.59,8.7,8.6,8.56,8.53,8.43,8.24,7.99,7.68,7.46,7.52,7.91,8.15,8.74,9.51,10.2,10.8,11.2,11.3,11.3,11.3,11.4,11.4,11.5,11.6,11.7,11.8,11.8,11.6,11.4,11.2,11,10.7,10.6,10.5,10.5,10.6,10.6,10.6,10.5,10.3,10.1,10,9.96,9.97,9.99,10,9.87,9.6,9.23,8.83,8.44,8.31,8.28,8.3,8.31,8.25,8.01,7.73,7.43,7.16,6.94,6.76,6.61,6.53,6.5,6.54,6.61,6.75,6.92,7.1,7.25,7.37,7.46,7.52,7.57,7.61,7.62,7.62,7.59,7.55,7.48,7.36,7.23,7.08,6.94,6.82,6.71,6.62,6.55,6.49,6.46,6.42,6.39,6.38,6.39,6.4,6.41,6.42,6.44,6.46,6.48,6.49,6.49,6.49,6.48,6.48,6.45,6.42,6.39,6.36,6.32,6.27,6.21,6.15,6.11,6.06,6.01,5.96,5.92,5.89,5.87,5.83,5.8,5.78,5.76,5.75,5.73,5.71,5.69,5.68,5.67,5.65,5.63,5.61,5.6,5.58,5.55,5.52,5.49,5.46,5.44,5.41,5.37,5.34,5.32,5.3
Syria,10.6,10.3,9.91,9.52,9.22,9.02,8.81,8.71,8.69,8.68,8.68,8.69,8.69,8.72,8.87,9.16,9.53,10,10.5,10.9,11.2,11.3,11.3,11.2,11.1,11,10.9,10.9,10.9,10.9,10.9,10.9,10.8,10.8,10.8,10.9,10.9,11,11.2,11.3,11.4,11.6,11.7,11.8,11.9,12,12,12.1,12,12,12,11.9,11.9,11.8,11.7,11.6,11.4,11.1,10.8,10.5,10.4,10.2,10.2,10.2,10.2,10.1,9.98,9.73,9.44,9.18,9,8.68,8.48,8.34,8.21,8.08,8.09,8.09,8.11,8.22,8.43,8.71,9.04,9.36,9.59,9.7,9.69,9.57,9.37,9.13,8.87,8.6,8.32,8.03,7.75,7.5,7.28,7.09,6.93,6.8,6.69,6.63,6.59,6.57,6.57,6.57,6.59,6.6,6.62,6.64,6.65,6.66,6.67,6.66,6.65,6.63,6.6,6.55,6.5,6.44,6.37,6.3,6.22,6.14,6.06,5.98,5.9,5.83,5.75,5.69,5.63,5.58,5.54,5.5,5.47,5.45,5.43,5.42,5.41,5.4,5.39,5.38,5.37,5.37,5.36,5.34,5.33,5.31,5.29,5.27,5.25
Chad,9.54,9.5,9.46,9.44,9.43,9.44,9.36,9.34,9.32,9.3,9.26,9.19,9.1,9.03,9.04,9.15,9.29,9.54,9.83,10.1,10.2,10.3,10.2,10.2,10.1,10,9.95,9.88,9.84,9.81,9.78,9.72,9.67,9.65,9.66,9.7,9.74,9.83,9.93,10,10.1,10.2,10.2,10.3,10.3,10.3,10.3,10.4,10.4,10.4,10.4,10.5,10.5,10.5,10.6,10.6,10.7,10.7,10.8,10.8,10.9,10.9,11,11,11.1,11.1,11.2,11.2,11.2,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.2,11.2,11.2,11.2,11.1,11.1,11.1,11,11,11,10.9,10.9,10.9,10.8,10.8,10.7,10.7,10.6,10.6,10.5,10.5,10.4,10.4,10.3,10.2,10.2,10.1,10,9.98,9.92,9.86,9.8,9.73,9.66,9.6,9.53,9.47,9.41,9.35,9.29,9.23,9.17,9.11,9.06,9,8.95,8.89,8.84,8.79,8.73,8.68,8.63,8.58,8.53,8.48,8.43,8.38,8.33,8.29,8.24,8.19,8.15,8.11,8.06,8.02,7.98,7.93,7.89,7.85,7.8,7.76,7.72
